Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-AT-ADO-STB-93,-MISSING CITY (WIKIDATA)-,AT-ADO-STB,Austria/Österreich/Austria,,Austria,Admont,Stiftsbibliothek,,,,,,
M-AT-HKR-SB-40,-MISSING CITY (WIKIDATA)-,AT-HKR-SB,Austria/Österreich/Austria,,Austria,"Heiligenkreuz, Lower Austria",Zisterzienserstift,,,,,,
M-AT-SLV-BEN-278.2,-MISSING CITY (WIKIDATA)-,AT-SLV-BEN,Austria/Österreich/Austria,,Austria,St. Paul im Lavanttal,Benediktinerstift,,,,,,
M-CH-GNV-BGE-12,-MISSING CITY (WIKIDATA)-,CH-GNV-BGE,Switzerland/Schweiz/Svizzera,,Switzerland,Geneva,Bibliotheque Publique et Universitaire de Geneve,,,,,,
M-CH-SHT-E-20,-MISSING CITY (WIKIDATA)-,CH-SHT-E,Switzerland/Schweiz/Svizzera,,Switzerland,Schlatt,Eisenbibliothek,,,,,,
M-DE-LBG-RB-Theol.fol.19,-MISSING CITY (WIKIDATA)-,DE-LBG-RB,Germany/Deutschland/Germania,,Germany,Lüneburg,Ratsbücherei,,,,,,
M-DE-LBG-RB-Theol.fol.76,-MISSING CITY (WIKIDATA)-,DE-LBG-RB,Germany/Deutschland/Germania,,Germany,Lüneburg,Ratsbücherei,,,,,,
M-DE-WBL-HAB-10.Gud.Lat,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-488.Helmst,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-577.Helmst,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-593.Helmst,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-683.Helmst,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-Blankenburg.134,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-Cod.Guelf.1.8.Aug.2o,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-Cod.Guelf.83.28.Aug.2o,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DE-WBL-HAB-Guelf.38.6.Aug.fol,-MISSING CITY (WIKIDATA)-,DE-WBL-HAB,Germany/Deutschland/Germania,,Germany,Wolfenbüttel,Herzog August Bibliothek,,,,,,
M-DK-COP-KB-Thott.579,-MISSING CITY (WIKIDATA)-,DK-COP-KB,Denmark/Dänemark/Danimarca,,Denmark,Copenhagen,Koengelige Bibliotek,,,,,,
M-ES-GRX-SAC-1,-MISSING CITY (WIKIDATA)-,ES-GRX-SAC,Spain/Spanien/Spagna,,Spain,Granada,Biblioteca de la Abadía del Sacromonte,,,,,,
M-ES-ODB-BM-7,-MISSING CITY (WIKIDATA)-,ES-ODB-BM,Spain/Spanien/Spagna,,Spain,Cordoba,Biblioteca Municipial,,,,,,
M-ES-SCU-SFB-PII2,-MISSING CITY (WIKIDATA)-,ES-SCU-SFB,Spain/Spanien/Spagna,,Spain,San Cugat del Vallès,Biblioteca San Francisco de Borja,,,,,,
M-ES-SCU-SFB-RII2,-MISSING CITY (WIKIDATA)-,ES-SCU-SFB,Spain/Spanien/Spagna,,Spain,San Cugat del Vallès,Biblioteca San Francisco de Borja,,,,,,
M-ES-SLM-SAB-1788,-MISSING CITY (WIKIDATA)-,ES-SLM-SAB,Spain/Spanien/Spagna,,Spain,Salamanca,Biblioteca Universitaria de Salamanca,,,,,,
M-ES-SLM-SAB-2055,-MISSING CITY (WIKIDATA)-,ES-SLM-SAB,Spain/Spanien/Spagna,,Spain,Salamanca,Biblioteca Universitaria de Salamanca,,,,,,
M-ES-SLM-SAB-2671,-MISSING CITY (WIKIDATA)-,ES-SLM-SAB,Spain/Spanien/Spagna,,Spain,Salamanca,Biblioteca Universitaria de Salamanca,,,,,,
M-ES-SVQ-BU-330.154,-MISSING CITY (WIKIDATA)-,ES-SVQ-BU,Spain/Spanien/Spagna,,Spain,Seville,Biblioteca Universitaria,,,,,,
M-ES-SVQ-BU-A.330.154,-MISSING CITY (WIKIDATA)-,ES-SVQ-BU,Spain/Spanien/Spagna,,Spain,Seville,Biblioteca Universitaria,,,,,,
M-ES-SVQ-COL-5.4.48,-MISSING CITY (WIKIDATA)-,ES-SVQ-COL,Spain/Spanien/Spagna,,Spain,Seville,Biblioteca Capitular y Colombina,,,,,,
M-ES-SVQ-COL-5.5.21,-MISSING CITY (WIKIDATA)-,ES-SVQ-COL,Spain/Spanien/Spagna,,Spain,Seville,Biblioteca Capitular y Colombina,,,,,,
M-ES-SVQ-COL-7.6.2,-MISSING CITY (WIKIDATA)-,ES-SVQ-COL,Spain/Spanien/Spagna,,Spain,Seville,Biblioteca Capitular y Colombina,,,,,,
M-ES-SVQ-COL-7.6.23,-MISSING CITY (WIKIDATA)-,ES-SVQ-COL,Spain/Spanien/Spagna,,Spain,Seville,Biblioteca Capitular y Colombina,,,,,,
M-ES-TOL-BCT-95.12,-MISSING CITY (WIKIDATA)-,ES-TOL-BCT,Spain/Spanien/Spagna,,Spain,Toledo,Archivo y Biblioteca Capitolares,,,,,,
M-ES-TOL-CAP-47.15,-MISSING CITY (WIKIDATA)-,ES-TOL-CAP,Spain/Spanien/Spagna,,Spain,Toledo,Archivo y Biblioteca Capitolares,,,,,,
M-ES-TOL-CAP-94.14,-MISSING CITY (WIKIDATA)-,ES-TOL-CAP,Spain/Spanien/Spagna,,Spain,Toledo,Archivo y Biblioteca Capitolares,,,,,,
M-ES-TOL-CAP-97.1,-MISSING CITY (WIKIDATA)-,ES-TOL-CAP,Spain/Spanien/Spagna,,Spain,Toledo,Archivo y Biblioteca Capitolares,,,,,,
M-ES-TOL-CAP-97.2,-MISSING CITY (WIKIDATA)-,ES-TOL-CAP,Spain/Spanien/Spagna,,Spain,Toledo,Archivo y Biblioteca Capitolares,,,,,,
M-ES-TOL-CAP-98.22,-MISSING CITY (WIKIDATA)-,ES-TOL-CAP,Spain/Spanien/Spagna,,Spain,Toledo,Archivo y Biblioteca Capitolares,,,,,,
M-ES-VLC-CAT-32,-MISSING CITY (WIKIDATA)-,ES-VLC-CAT,Spain/Spanien/Spagna,,Spain,Valencia,Biblioteca de la Catedral,,,,,,
M-ES-VLC-CAT-70,-MISSING CITY (WIKIDATA)-,ES-VLC-CAT,Spain/Spanien/Spagna,,Spain,Valencia,Biblioteca de la Catedral,,,,,,
M-FR-ARR-BM-597,-MISSING CITY (WIKIDATA)-,FR-ARR-BM,France/Frankreich/Francia,,France,Arras,Bibliothèque municipale,,,,,,
M-FR-AVR-BM-220,-MISSING CITY (WIKIDATA)-,FR-AVR-BM,France/Frankreich/Francia,,France,Avranches,Bibliothèque municipale,,,,,,
M-FR-BOU-BM-298,-MISSING CITY (WIKIDATA)-,FR-BOU-BM,France/Frankreich/Francia,,France,Bourges,Bibliothèque municipale,,,,,,
M-FR-LAO-BM-412,-MISSING CITY (WIKIDATA)-,FR-LAO-BM,France/Frankreich/Francia,,France,Laon,Bibliothèque municipale,,,,,,
M-FR-VND-BM-167,-MISSING CITY (WIKIDATA)-,FR-VND-BM,France/Frankreich/Francia,,France,Vendôme,Bibliothèque municipale,,,,,,
M-FR-VND-BM-233,-MISSING CITY (WIKIDATA)-,FR-VND-BM,France/Frankreich/Francia,,France,Vendôme,Bibliothèque municipale,,,,,,
M-GB-TID-ABB-177,-MISSING CITY (WIKIDATA)-,GB-TID-ABB,United Kingdom/Vereinigtes Königreich/Regno Unito,,United Kingdom,Titchfield,Library of the (Premonstratensian) Titchfield Abbey,,,,,,
M-HU-SOP-GMS-61,-MISSING CITY (WIKIDATA)-,HU-SOP-GMS,Hungary/Ungarn/Ungheria,,Hungary,Sopron,The County Archive of Győr-Moson-Sopron (Győr-Moson-Sopron Megye Soproni Levéltára),,,,,,
M-IT-ASI-BC-277,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-278,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-279,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-280,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-281,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-286,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-287,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-298,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-ASI-BC-663,-MISSING CITY (WIKIDATA)-,IT-ASI-BC,Italy/Italien/Italia,,Italy,Assisi,Biblioteca Comunale,,,,,,
M-IT-CEZ-MAL-D.XXII.3,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-D.XXII.5,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-D.XXIII.6,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-D.XXV.4,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-S.I.4,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-S.V.5,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-S.XXVI.4,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-CEZ-MAL-S.XXVIII.2,-MISSING CITY (WIKIDATA)-,IT-CEZ-MAL,Italy/Italien/Italia,,Italy,Cesena,Biblioteca Malatestiana,,,,,,
M-IT-FBR-BC-168,-MISSING CITY (WIKIDATA)-,IT-FBR-BC,Italy/Italien/Italia,,Italy,Fabriano,Biblioteca Comunale,,,,,,
M-IT-FBR-BC-195,-MISSING CITY (WIKIDATA)-,IT-FBR-BC,Italy/Italien/Italia,,Italy,Fabriano,Biblioteca Comunale,,,,,,
M-IT-FLO-JAC-555,-MISSING CITY (WIKIDATA)-,IT-FLO-JAC,Italy/Italien/Italia,,Italy,Foligno,Biblioteca Jacobilli e del Seminario,,,,,,
M-IT-IML-ARC-25,-MISSING CITY (WIKIDATA)-,IT-IML-ARC,Italy/Italien/Italia,,Italy,Imola,Archivio di Stato,,,,,,
M-IT-MAN-CI-ebr.12,-MISSING CITY (WIKIDATA)-,IT-MAN-CI,Italy/Italien/Italia,,Italy,Mantua,Comunita Israelitica,,,,,,
M-IT-MAN-CI-ebr.4,-MISSING CITY (WIKIDATA)-,IT-MAN-CI,Italy/Italien/Italia,,Italy,Mantua,Comunita Israelitica,,,,,,
M-IT-MAN-CI-ebr.68,-MISSING CITY (WIKIDATA)-,IT-MAN-CI,Italy/Italien/Italia,,Italy,Mantua,Comunita Israelitica,,,,,,
M-IT-MAN-CI-ebr.9,-MISSING CITY (WIKIDATA)-,IT-MAN-CI,Italy/Italien/Italia,,Italy,Mantua,Comunita Israelitica,,,,,,
M-IT-NON-AA-Fr.Ebr.2,-MISSING CITY (WIKIDATA)-,IT-NON-AA,Italy/Italien/Italia,,Italy,Nonantola,Archivio Abbaziale,,,,,,
M-IT-NON-AC-182,-MISSING CITY (WIKIDATA)-,IT-NON-AC,Italy/Italien/Italia,,Italy,Nonantola,Archivio Comunale,,,,,,
M-IT-NON-AC-183,-MISSING CITY (WIKIDATA)-,IT-NON-AC,Italy/Italien/Italia,,Italy,Nonantola,Archivio Comunale,,,,,,
M-IT-OSM-CAM-39,-MISSING CITY (WIKIDATA)-,IT-OSM-CAM,Italy/Italien/Italia,,Italy,Osimo,La Biblioteca di Palazzo Campana,,,,,,
M-IT-PAV-BU-Aldini.329,-MISSING CITY (WIKIDATA)-,IT-PAV-BU,Italy/Italien/Italia,,Italy,Pavia,Biblioteca Universitaria,,,,,,
M-IT-PES-OLI-1236,-MISSING CITY (WIKIDATA)-,IT-PES-OLI,Italy/Italien/Italia,,Italy,Pesaro,Biblioteca Oliveriana,,,,,,
M-VA-VAT-BAV-Barb.lat.165,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Barb.lat.178,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.108,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.128,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.178,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.306,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.308,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.309,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.310,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.37,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Borgh.57,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Chig.E.VIII.254,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Chig.H.VII.238,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Neofiti.15,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Neofiti.16,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.1401,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.1415,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.1808,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.1861,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.1924,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.2016,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.2048,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.2060,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ott.lat.2215,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1031,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1033,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1035,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1046,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1098,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1100,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1110,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1111,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1115,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1170,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1178,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1188,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1229,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1255,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1293,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1311,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.1892,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Pal.lat.226,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Reg.lat.1311,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Reg.lat.1348,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Reg.lat.1906,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ross.575,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Ross.575f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.35,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.36,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.37,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.39,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.40,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.41,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.43,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.45,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.ebr.46,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.lat.1392,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.lat.206,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.lat.220,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.lat.220_alt,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Urb.lat.221,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.2434f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
